step,batch_loss
1,0.40333
2,0.91338235
3,0.39813417
4,0.2773794
5,0.23297642
6,0.21650411
7,0.30458173
8,0.28658137
9,0.2864917
10,0.22279316
11,0.20620024
12,0.21911001
13,0.28083086
14,0.25533745
15,0.15834086
16,0.33005953
17,0.1997512
18,0.16958836
19,0.13705106
20,0.112011045
21,0.2061623
22,0.24151486
23,0.17719257
24,0.18950374
25,0.1760061
26,0.17308554
27,0.11662297
28,0.2365543
29,0.30830947
30,0.16338974
31,0.16436136
32,0.17044745
33,0.2896522
34,0.20444037
35,0.2593851
36,0.16490096
37,0.192466
38,0.19867013
39,0.32129025
40,0.15285039
41,0.193687
42,0.13951534
43,0.15669803
44,0.23921646
45,0.2131689
46,0.19782719
47,0.38754967
48,0.2291028
49,0.22560896
50,0.26560763
51,0.17170359
52,0.1284219
53,0.13523386
54,0.27457103
55,0.30162087
56,0.17668147
57,0.20515008
58,0.23734175
59,0.25108394
60,0.1563789
61,0.25732666
62,0.078189395
63,0.0965258
64,0.16877383
65,0.14632265
66,0.13412333
67,0.14149503
68,0.12363403
69,0.15704544
70,0.15211399
71,0.3236575
72,0.16828378
73,0.11671135
74,0.15317796
75,0.20662145
76,0.07287067
77,0.17535204
78,0.17045432
79,0.29727337
80,0.11004704
81,0.092515334
82,0.22987297
83,0.30587626
84,0.14012861
85,0.095076784
86,0.07708551
87,0.065350175
88,0.16353741
89,0.15982558
90,0.15327495
91,0.1120294
92,0.31472787
93,0.19682957
94,0.21707213
95,0.15752399
96,0.20193964
97,0.17559458
98,0.18630172
99,0.114844784
100,0.14997642
101,0.070953205
102,0.239566
103,0.069914505
104,0.19783881
105,0.12327411
106,0.19182132
107,0.09641207
108,0.16640414
109,0.11113935
110,0.14288732
111,0.17551534
112,0.072282836
113,0.061397552
114,0.10985592
115,0.22359343
116,0.10948348
117,0.072548315
118,0.17671466
119,0.12164244
120,0.15549152
121,0.318824
122,0.15023725
123,0.16280012
124,0.20626019
125,0.0688868
126,0.22216019
127,0.12195379
128,0.108343296
129,0.308401
130,0.084864035
131,0.19999321
132,0.107494876
133,0.1275763
134,0.116372004
135,0.14273825
136,0.13546203
137,0.053086665
138,0.12033161
139,0.29097328
140,0.07956683
