step,batch_loss
1,0.43921095
2,0.9525363
3,0.42306763
4,0.29156873
5,0.25283688
6,0.23372118
7,0.3228686
8,0.31139994
9,0.29468673
10,0.24128172
11,0.21190795
12,0.2276497
13,0.29163364
14,0.27148235
15,0.16527392
16,0.33628613
17,0.21354605
18,0.17129418
19,0.15105596
20,0.11991201
21,0.21551043
22,0.24247365
23,0.1841309
24,0.1906753
25,0.18366517
26,0.1862596
27,0.1247414
28,0.24800193
29,0.31417897
30,0.17208621
31,0.17066887
32,0.18001705
33,0.29944202
34,0.21048102
35,0.26858902
36,0.16808653
37,0.197728
38,0.20444517
39,0.33309737
40,0.16516823
41,0.20346235
42,0.14431475
43,0.16159433
44,0.23984662
45,0.22041446
46,0.20575108
47,0.38494366
48,0.22840965
49,0.23424421
50,0.2706616
51,0.18037087
52,0.13395919
53,0.13783972
54,0.27959117
55,0.30919704
56,0.18265647
57,0.21070436
58,0.2349666
59,0.26177645
60,0.1658578
61,0.27006364
62,0.08366123
63,0.10138586
64,0.17301337
65,0.14859366
66,0.14092386
67,0.14984743
68,0.1263514
69,0.15801091
70,0.15429267
71,0.32420555
72,0.17395912
73,0.124770306
74,0.15680405
75,0.2025739
76,0.07305135
77,0.18037407
78,0.173755
79,0.2996755
80,0.113889635
81,0.09130333
82,0.23016603
83,0.30894166
84,0.14268649
85,0.09248088
86,0.08058644
87,0.074884996
88,0.16618669
89,0.16946469
90,0.16080883
91,0.11151897
92,0.31400374
93,0.20365421
94,0.2241162
95,0.15957633
96,0.20856257
97,0.18240657
98,0.19236942
99,0.11767754
100,0.15590663
101,0.07101175
102,0.24582675
103,0.0715222
104,0.20357236
105,0.12775315
106,0.19555241
107,0.100107975
108,0.1683091
109,0.11425436
110,0.14147341
111,0.17398776
112,0.073128365
113,0.06420785
114,0.110764466
115,0.22911073
116,0.11107109
117,0.074867755
118,0.1835264
119,0.12376468
120,0.15847406
121,0.32614633
122,0.15014084
123,0.16425899
124,0.20427428
125,0.07265315
126,0.2280081
127,0.124172255
128,0.10937882
129,0.2978748
130,0.08584253
131,0.19830087
132,0.1073908
133,0.12763272
134,0.118246414
135,0.1426372
136,0.13369635
137,0.055919938
138,0.12078203
139,0.29115114
140,0.080301836
141,0.21703137
142,0.12834644
143,0.10808195
144,0.41158426
145,0.14950114
146,0.12848897
147,0.19194818
148,0.23615317
149,0.083379135
150,0.13317811
151,0.09903084
152,0.08190452
153,0.099044494
154,0.06375496
155,0.12360649
156,0.15339626
157,0.15916552
158,0.107044555
159,0.08991961
160,0.07156733
161,0.07927826
162,0.04787019
163,0.2275591
164,0.18798631
165,0.10514659
166,0.12654214
167,0.123765975
168,0.11921996
169,0.102699436
170,0.16670282
171,0.15561181
172,0.08804084
173,0.18478401
174,0.04468497
175,0.1365242
176,0.16892469
177,0.056675978
178,0.09234278
179,0.09074455
180,0.16687664
181,0.09527433
182,0.07343988
183,0.10999785
184,0.14000097
185,0.0696594
186,0.15932962
187,0.052404758
188,0.1014307
189,0.10746032
190,0.093945876
191,0.096397705
192,0.12631582
193,0.17817797
194,0.081278756
195,0.042656798
196,0.09758816
197,0.1066105
198,0.097932965
199,0.08648252
200,0.06870679
201,0.062668614
202,0.12686159
203,0.1230103
204,0.13341285
205,0.077433966
206,0.09111861
207,0.10908585
208,0.19015038
209,0.09349223
210,0.14643593
211,0.123438545
212,0.23236667
213,0.06409056
214,0.18488474
215,0.122780375
216,0.15212396
217,0.07222272
218,0.22742788
219,0.16703643
220,0.123436116
221,0.1911767
222,0.16443662
223,0.18950307
224,0.101040006
225,0.073982835
226,0.08630685
227,0.17708535
228,0.13522649
229,0.13737682
230,0.08736736
231,0.20160316
232,0.054735743
233,0.109381385
234,0.121548824
235,0.058982488
236,0.08094492
237,0.17220545
238,0.13814539
239,0.2345049
240,0.14231694
241,0.07986404
242,0.18631479
243,0.14088246
244,0.062540494
245,0.1972001
246,0.13486157
247,0.15650113
248,0.13072325
249,0.16897321
250,0.17367269
251,0.058280785
252,0.1806451
253,0.10867778
254,0.16796756
255,0.07165155
256,0.14508718
257,0.07477283
258,0.122861646
259,0.064340994
260,0.13953672
261,0.23881076
262,0.08171732
263,0.08157339
264,0.08160657
265,0.14425027
266,0.06520105
267,0.0660827
268,0.04367069
269,0.07069331
270,0.0798978
271,0.07969684
272,0.13442986
273,0.103464745
274,0.057493947
275,0.049865942
276,0.11255881
277,0.08120281
278,0.067274235
279,0.13113926
280,0.069820985
281,0.12151409
282,0.15962102
283,0.10157123
284,0.118354514
285,0.13382114
286,0.04010528
287,0.13322566
288,0.08065511
289,0.08915448
290,0.17197074
291,0.10301703
292,0.10309782
293,0.08243684
294,0.08240299
295,0.12489509
296,0.09028167
297,0.066050425
298,0.109298676
299,0.17926075
300,0.19212022
301,0.06269979
302,0.058898464
303,0.15275794
304,0.13838583
305,0.1164922
306,0.07115327
307,0.07696857
308,0.11191302
309,0.10729183
310,0.19466506
311,0.06366497
312,0.18187264
313,0.16165228
314,0.07451913
315,0.23512654
316,0.104114205
317,0.13380249
318,0.11845775
319,0.056594465
320,0.26398373
321,0.29247487
322,0.06474973
323,0.08360439
324,0.07590595
325,0.14510986
326,0.07644927
327,0.12079445
328,0.09875499
329,0.09069026
330,0.06240017
331,0.185977
332,0.1784499
333,0.15239535
334,0.16223423
335,0.105389096
336,0.07968017
337,0.11940581
338,0.19618408
339,0.12603576
340,0.06994585
341,0.105686136
342,0.06794892
343,0.14543957
344,0.09617962
345,0.06949266
346,0.05160108
347,0.12556319
348,0.15777326
349,0.20252633
350,0.111466415
351,0.050252616
352,0.116421215
353,0.091612
354,0.086106
355,0.12215513
356,0.053260434
357,0.07672221
358,0.05667712
359,0.25320703
360,0.1240205
361,0.09298962
362,0.043689426
363,0.20968722
364,0.08612171
365,0.16415992
366,0.18555452
367,0.13714445
368,0.12060301
369,0.13592884
370,0.0805754
371,0.10474531
372,0.06183135
373,0.048268575
374,0.080623716
375,0.08469089
376,0.09855989
377,0.08739865
378,0.14207081
379,0.0358903
380,0.1347289
381,0.053489946
382,0.079641566
383,0.24695967
384,0.10739153
385,0.08125775
386,0.110340044
387,0.10501676
388,0.044862013
389,0.09865927
390,0.10602025
391,0.15685795
392,0.15186058
393,0.13974291
394,0.10839634
395,0.10344692
396,0.08322356
397,0.104013085
398,0.051296808
399,0.07142325
400,0.12877053
401,0.13770759
402,0.05005704
403,0.21612278
404,0.095732324
405,0.10158518
406,0.101556785
407,0.053394683
408,0.1568682
409,0.09090719
410,0.1198253
411,0.12113314
412,0.1360116
413,0.07148903
414,0.08080274
415,0.0788902
416,0.117156
417,0.1538369
418,0.115222074
419,0.090801
420,0.06264325
421,0.050347045
422,0.055531703
423,0.092391536
424,0.12858492
425,0.16130309
426,0.12524898
427,0.09689956
428,0.18916851
429,0.10755896
430,0.047330514
431,0.17327727
432,0.06801296
433,0.20594701
434,0.14001325
435,0.10341197
436,0.10520033
437,0.114806995
438,0.15293962
439,0.10071339
440,0.06814693
441,0.05940764
442,0.08855508
443,0.16921893
444,0.07896006
445,0.07360888
446,0.125313
447,0.07296852
448,0.10415063
449,0.16905454
450,0.0754918
451,0.05062241
452,0.11719303
453,0.25074133
454,0.09423919
455,0.08728041
456,0.1495557
457,0.08595855
458,0.09849643
459,0.09503096
460,0.066305295
461,0.064501904
462,0.11432258
463,0.09057886
464,0.070475675
465,0.10945739
466,0.10838341
467,0.2021263
468,0.108373255
469,0.05868561
470,0.1052015
471,0.122860685
472,0.15266196
473,0.059312467
474,0.05146516
475,0.10500002
476,0.09011013
477,0.119017035
478,0.056374267
479,0.05785237
480,0.12123854
481,0.09370536
482,0.19120476
483,0.05285051
484,0.10868261
485,0.085444234
486,0.03101887
487,0.12656522
488,0.114580065
489,0.040213246
490,0.09462846
491,0.056663997
492,0.058284704
493,0.13776694
494,0.04976855
495,0.08673276
496,0.092321366
497,0.09018581
498,0.045761786
499,0.035148248
500,0.066487014
501,0.14062174
502,0.112453245
503,0.08041645
504,0.061458096
505,0.12747963
506,0.13542005
507,0.14024302
508,0.097971335
509,0.15370336
510,0.06724901
511,0.11616816
512,0.10861643
513,0.05677526
514,0.10983289
515,0.10208137
516,0.12473934
517,0.19854377
518,0.105963506
519,0.086843714
520,0.08292411
521,0.11115491
522,0.084866755
523,0.08067903
524,0.059323896
525,0.122123435
526,0.08328826
527,0.14600776
528,0.120986395
529,0.13459928
530,0.05351956
531,0.19563745
532,0.24787818
533,0.07107157
534,0.09843603
535,0.051400907
536,0.11157172
537,0.113093615
538,0.10455411
539,0.07925338
540,0.04391249
541,0.114167824
542,0.109166496
543,0.08101661
544,0.04526933
545,0.08734105
546,0.057040438
547,0.18716584
548,0.070443094
549,0.078963116
550,0.08830096
551,0.12972677
552,0.1135409
553,0.109682456
554,0.05787769
555,0.045330707
556,0.11053241
557,0.07523138
558,0.075497955
559,0.09853856
560,0.13648371
561,0.07719967
562,0.0615276
563,0.11955035
564,0.067811936
565,0.048962753
566,0.033988312
567,0.08455034
568,0.16527492
569,0.043793634
570,0.06510996
571,0.2166917
572,0.09151892
573,0.159034
574,0.044077873
575,0.061321188
576,0.11018022
577,0.10222116
578,0.15189795
579,0.093717456
580,0.097980745
581,0.07416052
582,0.07774193
583,0.087164395
584,0.05593555
585,0.050300974
586,0.07552836
587,0.12932673
588,0.045056578
589,0.06847247
590,0.08255932
591,0.072191864
592,0.14210655
593,0.19184369
594,0.031596772
595,0.14851473
596,0.13066572
597,0.060258217
598,0.11547231
599,0.16894627
600,0.055582386
601,0.07581611
602,0.15441817
603,0.15045595
604,0.14996096
605,0.07127113
606,0.22192098
607,0.11119279
608,0.14461595
609,0.08911295
610,0.21483731
611,0.11058667
612,0.08459951
613,0.11505642
614,0.15281986
615,0.06840857
616,0.07950776
617,0.07193809
618,0.05060212
619,0.11141368
620,0.1334286
621,0.040950984
622,0.054664284
623,0.13271944
624,0.13888372
625,0.15990424
626,0.097488835
627,0.05637963
628,0.028647864
629,0.08861112
630,0.043931536
631,0.11740964
632,0.15739323
633,0.053382453
634,0.12522429
635,0.085357584
636,0.13528143
637,0.13300255
638,0.09067025
639,0.056061227
640,0.0792441
641,0.14443958
642,0.18976142
643,0.09735655
644,0.059743498
645,0.106090695
646,0.1398728
647,0.063005574
648,0.13281181
649,0.07790357
650,0.13399239
651,0.06213731
652,0.13885769
653,0.036522347
654,0.13150243
655,0.18669695
656,0.13829829
657,0.06316831
658,0.13191792
659,0.093532406
660,0.10372503
661,0.09838339
662,0.07398581
663,0.10830942
664,0.20433627
665,0.11793958
666,0.07121454
667,0.11258409
668,0.16835055
669,0.15188038
670,0.08071898
671,0.062873416
672,0.06441542
673,0.083001114
674,0.10967183
675,0.08437944
676,0.11002807
677,0.10173756
678,0.0427359
679,0.06227426
680,0.0747586
681,0.1364568
682,0.13692376
683,0.10399608
684,0.09812443
685,0.1198905
686,0.08176451
687,0.09764526
688,0.072724685
689,0.030722288
690,0.04400666
691,0.17134799
692,0.12576498
693,0.06669137
694,0.06640292
695,0.09558674
696,0.05566327
697,0.08959819
698,0.08256965
699,0.08116007
700,0.11511144
701,0.12293727
702,0.05704574
703,0.09180373
704,0.17179279
705,0.07071904
706,0.08087405
707,0.06543531
708,0.08974209
709,0.074770235
710,0.06030809
711,0.18602438
712,0.1064394
713,0.107791185
714,0.12867366
715,0.102051556
716,0.10067291
717,0.053214584
718,0.0567619
719,0.18731692
720,0.06122192
721,0.04030651
722,0.081466965
723,0.1967903
724,0.09228333
